ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
9742;101;2015-05-20T12:18:58.100;Paris, France;0;0;32
9744;101;2015-05-20T13:33:44.143;;0;0;
9745;1;2015-05-20T14:52:37.720;;0;0;
9746;101;2015-05-20T15:15:23.060;DE;0;0;40
9747;1;2015-05-20T17:32:20.187;;0;0;
9748;1;2015-05-20T19:18:41.713;Auburn, WA;0;0;41
9749;101;2015-05-20T20:16:50.363;United Kingdom;0;0;
9750;101;2015-05-20T22:56:01.847;;2;0;
9751;1;2015-05-21T00:04:43.457;;0;0;
9752;1;2015-05-21T01:51:42.927;;0;0;
9753;1;2015-05-21T02:31:12.737;;0;0;
9754;1;2015-05-21T03:24:24.617;;0;0;
9755;1;2015-05-21T05:25:03.870;;0;0;
9756;1;2015-05-21T07:00:39.087;;0;0;
9757;1;2015-05-21T07:02:44.360;;0;0;
9758;1;2015-05-21T08:18:11.123;Chennai, India;0;0;24
9759;1;2015-05-21T09:00:49.467;;0;0;
9761;101;2015-05-21T11:17:43.090;Poland;0;0;
9762;1;2015-05-21T11:30:08.223;;0;0;
9763;1;2015-05-21T13:35:19.723;Parma, Italy;0;0;40
9764;101;2015-05-21T14:12:46.527;London, United Kingdom;0;0;
9765;101;2015-05-21T15:28:08.710;;0;0;
9766;363;2015-05-21T16:28:37.607;Italy;7;0;29
9767;1;2015-05-21T18:50:08.670;Cleveland, OH;0;0;51
9768;21;2015-05-21T19:29:17.033;;0;0;
9769;96;2015-05-21T19:45:45.063;Germany;0;0;25
9770;1;2015-05-21T20:37:06.363;San Francisco, CA;0;0;
9771;6;2015-05-21T22:21:57.387;;0;0;
9772;1;2015-05-22T02:47:20.500;New Jersey;0;0;25
9773;1;2015-05-22T08:21:46.783;;0;0;
9774;101;2015-05-22T08:22:48.293;Tunisia;0;0;
9775;1;2015-05-22T08:42:56.993;;0;0;
9776;1;2015-05-22T11:27:29.997;Berlin;0;0;
9777;1;2015-05-22T12:03:58.437;Beijing, China;0;0;
9778;101;2015-05-22T12:08:53.300;Sarajevo, Bosnia and Herzegovina;0;0;29
9779;1;2015-05-22T12:17:03.220;;0;0;
9780;1;2015-05-22T12:33:23.893;Reston, VA;0;0;34
9781;1;2015-05-22T14:41:11.597;Cork, Ireland;0;0;
9782;1;2015-05-22T16:07:11.513;Ireland;0;0;29
9783;1;2015-05-22T16:57:25.343;;0;0;
9784;1;2015-05-22T17:34:10.600;;0;0;
9785;101;2015-05-22T19:12:34.417;Paris, France;0;0;54
9786;101;2015-05-22T20:38:42.627;;0;0;
9787;44;2015-05-22T22:27:00.130;;0;0;
9788;8;2015-05-23T02:18:53.597;;0;0;
9789;1;2015-05-23T02:41:23.063;Melbourne Australia;0;0;26
9790;101;2015-05-23T03:36:04.150;Egypt;0;0;27
9791;1;2015-05-23T07:54:08.517;;0;0;
9792;1;2015-05-23T09:34:56.253;;0;0;
9793;166;2015-05-23T11:45:23.043;India;15;0;
9794;1;2015-05-23T16:39:50.310;;0;0;
9795;1;2015-05-23T16:51:11.570;New York City;0;0;
9796;1;2015-05-23T17:30:51.210;Louisville, Kentucky;0;0;45
9797;1;2015-05-23T19:29:00.617;Ottawa, Canada;0;0;
9798;101;2015-05-23T20:38:05.000;;0;0;
9799;101;2015-05-23T21:48:40.203;;2;0;
9800;101;2015-05-23T22:12:38.883;;0;0;
9801;69;2015-05-23T23:47:51.033;;1;0;
9802;28;2015-05-24T02:11:36.640;;1;0;
9803;101;2015-05-24T02:36:51.490;;0;0;
9804;121;2015-05-24T03:07:25.320;;0;0;
9805;1;2015-05-24T10:46:03.913;Delhi, India;0;0;29
9806;101;2015-05-24T11:04:01.457;;1;0;
9807;121;2015-05-24T11:54:42.983;Asheville, NC;0;0;
9808;101;2015-05-24T12:50:12.113;;1;0;
9809;101;2015-05-24T13:02:15.967;Vienna, Austria;0;0;29
9810;101;2015-05-24T13:31:00.313;European Union;1;0;
9811;1;2015-05-24T14:06:55.707;Stockholm, Sweden;0;0;
9812;101;2015-05-24T14:22:01.503;United States;2;0;
9813;1;2015-05-24T15:03:23.843;;0;0;
9814;126;2015-05-24T17:11:11.347;Canoas, Brazil;1;0;33
9815;1;2015-05-24T17:16:41.867;United Kingdom;0;0;20
9816;1;2015-05-24T17:53:22.467;;0;0;
9817;1;2015-05-24T19:33:28.363;;0;0;
9818;101;2015-05-24T20:25:52.017;South Africa;3;0;39
9819;101;2015-05-24T21:00:07.247;Arnhem, Netherlands;0;0;41
9820;101;2015-05-24T22:50:55.987;Florida;0;0;
9821;1;2015-05-25T02:10:10.220;;0;0;
9822;1;2015-05-25T11:24:32.447;;0;0;
9823;1;2015-05-25T11:58:14.230;;0;0;
9824;1;2015-05-25T13:04:49.893;;0;0;
9825;101;2015-05-25T14:14:16.607;Poland;4;0;31
9826;101;2015-05-25T14:38:52.140;Modena, Italy;0;0;29
9827;1;2015-05-25T14:47:37.557;Patras, Greece;0;0;
9828;31;2015-05-25T15:19:34.493;;0;0;
9829;1;2015-05-25T16:50:25.487;;0;0;
9831;1;2015-05-25T17:40:12.383;;0;0;
9832;1;2015-05-25T19:12:18.310;;0;0;
9833;101;2015-05-25T20:28:58.267;Zurich, Switzerland;0;0;31
9834;1;2015-05-26T08:09:43.080;;0;0;
9835;1;2015-05-26T09:16:05.257;;0;0;26
9836;1;2015-05-26T10:15:26.800;;0;0;
9837;1;2015-05-26T11:56:29.630;;0;0;
9838;21;2015-05-26T12:34:39.160;;0;0;
9839;1;2015-05-26T12:59:21.120;;0;0;
9840;101;2015-05-26T14:02:50.910;;0;0;
9841;1;2015-05-26T17:38:42.357;;0;0;
9842;1;2015-05-26T18:09:54.150;Ottawa, Canada;0;0;
9843;1;2015-05-26T19:37:25.253;;0;0;
9844;1;2015-05-26T21:45:56.367;;0;0;
9845;101;2015-05-26T22:27:06.667;Islamabad, Pakistan;0;0;24
9846;1;2015-05-26T23:41:09.110;;0;0;
9847;101;2015-05-27T01:31:22.110;;0;0;
9848;101;2015-05-27T03:50:37.100;;0;0;
9849;1;2015-05-27T04:08:25.023;;0;0;
9850;101;2015-05-27T04:13:15.727;;0;0;
9851;1;2015-05-27T05:23:02.727;;0;0;
9852;18;2015-05-27T05:30:42.913;;1;0;21
9853;1;2015-05-27T05:46:32.853;Birmingham, AL;0;0;27
9854;1;2015-05-27T06:07:11.637;;0;0;
9855;1;2015-05-27T06:20:36.850;Bengaluru, India;0;0;
9856;118;2015-05-27T09:45:55.023;;0;0;
9857;101;2015-05-27T10:54:04.290;;0;0;
9858;1;2015-05-27T14:04:10.307;;0;0;18
9859;1;2015-05-27T15:18:32.590;Lawrence, KS;0;0;34
9860;1;2015-05-27T16:22:55.677;chennai;0;0;25
9861;101;2015-05-27T16:50:04.103;London, United Kingdom;0;0;
9862;1;2015-05-27T17:14:51.990;;0;0;
9863;1;2015-05-27T17:30:55.290;New York, NY;0;0;26
9864;1;2015-05-27T20:14:50.037;;0;0;
9865;1;2015-05-28T00:13:44.063;New York;0;0;
9866;101;2015-05-28T02:40:59.297;Bangalore, India;0;0;
9867;101;2015-05-28T03:52:05.247;United States;0;0;
9868;101;2015-05-28T05:48:16.127;California;0;0;
9869;1;2015-05-28T06:13:42.573;;0;0;
9870;1;2015-05-28T06:23:43.067;;0;0;
9871;1;2015-05-28T10:35:05.357;;0;0;
9872;1;2015-05-28T13:37:14.500;Oxford, UK;0;0;27
9873;1;2015-05-28T13:45:17.583;;0;0;
9874;1;2015-05-28T14:39:46.270;;0;0;
9875;101;2015-05-28T14:39:49.963;;1;0;
9876;21;2015-05-28T15:39:58.247;;0;0;
9877;1;2015-05-28T16:23:20.657;;0;0;
9878;1;2015-05-28T19:35:27.533;Karachi, Pakistan;0;0;27
9879;1;2015-05-28T23:33:54.120;;0;0;
9880;141;2015-05-29T00:36:46.300;;0;0;
9881;106;2015-05-29T04:51:54.540;San Carlos, CA;0;0;
9882;101;2015-05-29T08:33:51.937;Germany;0;0;28
9883;101;2015-05-29T08:59:58.537;;1;0;
9884;1;2015-05-29T09:42:59.863;;0;0;
9885;1;2015-05-29T11:15:53.440;Paris, France;0;0;
9886;1;2015-05-29T12:23:05.550;Brazil;0;0;25
9887;1;2015-05-29T14:06:50.950;;0;0;
9888;1;2015-05-29T14:10:48.273;;0;0;
9889;1;2015-05-29T18:17:33.673;USA;0;0;
9890;101;2015-05-29T18:58:17.653;Orlando, FL;0;0;31
9891;1;2015-05-29T19:36:01.887;;0;0;
9892;1;2015-05-29T21:16:23.643;Delhi, India;0;0;28
9893;11;2015-05-30T08:06:42.110;;0;0;
9894;1;2015-05-30T08:39:01.350;Tbilisi, Georgia;0;0;20
9895;1;2015-05-30T08:53:11.730;India;0;0;25
9896;1;2015-05-30T10:12:00.647;;0;0;
9897;1;2015-05-30T14:58:43.770;;0;0;
9898;1;2015-05-30T17:54:19.600;;0;0;
9899;101;2015-05-31T00:03:23.997;Los Angeles, CA;1;0;
9900;1;2015-05-31T00:51:25.417;;0;0;
9901;11;2015-05-31T10:17:46.643;;0;0;45
9902;1;2015-05-31T13:24:51.417;;0;0;
9903;1;2015-05-31T16:40:45.227;;0;0;
9904;1;2015-05-31T17:51:17.303;;0;0;
9905;1;2015-05-31T18:40:20.750;;0;0;
9906;101;2015-05-31T20:09:42.927;France;0;0;
9907;16;2015-05-31T20:30:33.160;Edinburgh, United Kingdom;0;0;24
9908;1;2015-05-31T22:45:48.577;;0;0;
9909;101;2015-05-31T23:02:49.527;Los Angeles, CA;0;0;
9910;1;2015-06-01T00:46:22.353;;0;0;28
9911;101;2015-06-01T01:38:29.867;India;0;0;19
9912;1;2015-06-01T02:13:29.123;;0;0;
9913;1;2015-06-01T03:46:02.770;;0;0;
9914;1;2015-06-01T06:36:23.613;;0;0;
9915;1;2015-06-01T07:39:31.877;United Kingdom;0;0;
9916;101;2015-06-01T07:44:41.673;Kaunas, Lithuania;0;0;31
9917;1;2015-06-01T08:21:34.407;;0;0;25
9918;1;2015-06-01T08:22:55.743;;0;0;
9919;101;2015-06-01T10:00:29.877;India;0;0;
9920;1;2015-06-01T11:56:40.287;;0;0;
9921;1;2015-06-01T12:04:45.203;Vandoeuvre-Les-Nancy, France;0;0;26
9922;101;2015-06-01T12:11:11.397;Netherlands;0;0;30
9923;101;2015-06-01T15:32:22.153;Porto, Portugal;0;0;33
9924;111;2015-06-01T15:40:13.157;;1;0;
9925;101;2015-06-01T16:50:46.453;London;1;0;23
9926;101;2015-06-01T17:35:10.257;Natick, MA;1;0;41
9927;1;2015-06-01T17:55:05.480;;0;0;
9928;6;2015-06-01T18:22:26.260;;0;0;
9929;1;2015-06-01T18:37:53.027;;0;0;
9930;1;2015-06-01T18:58:49.283;;0;0;
9931;101;2015-06-01T19:27:56.697;Long Beach, CA;0;0;43
9932;1;2015-06-01T21:34:29.083;;0;0;
9933;101;2015-06-01T22:17:30.403;Kansas;1;0;35
9934;1;2015-06-01T23:05:52.737;;0;0;
9935;101;2015-06-02T01:00:42.070;Bermuda;0;0;33
9936;101;2015-06-02T03:49:42.740;Rocky Mountain Empire;1;0;
9937;1;2015-06-02T04:00:04.293;;0;0;
9938;1;2015-06-02T04:42:20.467;guwahati;0;0;19
9939;1;2015-06-02T05:06:08.100;;0;0;25
9940;101;2015-06-02T08:01:29.127;Cape Town, South Africa;0;0;27
9941;28;2015-06-02T08:22:42.577;;1;0;
9942;1;2015-06-02T10:43:08.587;;0;0;
9943;421;2015-06-02T11:29:10.343;;17;2;
9944;1;2015-06-02T11:57:52.193;Jaipur, India;0;0;21
9945;101;2015-06-02T12:20:27.107;Dublin, Ireland;0;0;37
9946;146;2015-06-02T13:11:26.877;;1;0;
9947;110;2015-06-02T13:30:57.537;;2;0;
9948;1;2015-06-02T14:51:06.247;;0;0;
9949;1;2015-06-02T15:39:01.070;;0;0;
9950;101;2015-06-02T16:02:34.913;Nowhere Land;0;0;33
9951;101;2015-06-02T16:44:00.027;Hyderabad, India;1;0;41
9952;1;2015-06-02T20:18:11.280;;0;0;
9953;1;2015-06-03T01:32:26.553;;0;0;
9954;1;2015-06-03T02:32:30.387;behind the bug;0;0;
9955;1;2015-06-03T02:54:58.210;;0;0;
9956;176;2015-06-03T04:42:16.800;Tucson, AZ;2;0;39
9957;101;2015-06-03T04:47:25.950;Brisbane, Australia;0;0;31
9958;111;2015-06-03T07:22:21.247;Indian Institute of Technology, New Delhi;0;0;26
9959;101;2015-06-03T10:12:58.707;;0;0;
9960;126;2015-06-03T11:00:05.373;;4;0;
9961;1;2015-06-03T11:24:06.013;;0;0;
9963;1;2015-06-03T18:12:37.267;;0;0;
9964;1;2015-06-03T18:38:07.613;;0;0;
9965;1;2015-06-03T20:24:30.827;;0;0;
9966;405;2015-06-03T20:52:54.410;Charlotte, NC;139;0;25
9967;1;2015-06-03T21:20:32.430;;0;0;
9968;1;2015-06-03T23:02:30.083;;0;0;
9969;1;2015-06-03T23:18:38.870;;0;0;
9970;101;2015-06-04T06:41:39.353;Santa Barbara, CA;1;0;25
9971;1;2015-06-04T07:49:30.453;;0;0;
9972;101;2015-06-04T09:04:43.357;Hyderabad, India;0;0;25
9973;1;2015-06-04T11:00:22.487;;0;0;
9974;121;2015-06-04T12:03:46.153;New York, United States;1;0;
9975;1;2015-06-04T12:04:52.623;;0;0;
9976;1;2015-06-04T12:27:45.063;;0;0;
9977;1;2015-06-04T12:40:10.010;London, United Kingdom;0;0;
9978;1;2015-06-04T13:23:36.387;;0;0;
9979;1;2015-06-04T14:25:56.450;;0;0;
9980;1;2015-06-04T17:00:44.717;;0;0;
9981;1;2015-06-04T17:04:51.327;;0;0;
9982;6;2015-06-04T18:17:38.417;;0;0;
9983;1;2015-06-04T18:24:34.163;New York, United States;0;0;
9984;1;2015-06-04T19:35:13.020;Brazil, São Carlos;0;0;
9985;1;2015-06-04T22:26:41.843;;0;0;
9986;36;2015-06-05T02:05:09.557;California, USA;0;0;
9987;1;2015-06-05T03:39:58.960;;0;0;
9988;20;2015-06-05T04:43:27.620;Uberlandia, Brazil;3;0;
9989;1;2015-06-05T04:48:17.763;Mumbai, India;0;0;25
9990;1;2015-06-05T10:29:53.540;Ukraine;0;0;
9991;1;2015-06-05T10:51:38.757;;0;0;
9992;1;2015-06-05T13:11:39.567;;0;0;
9993;101;2015-06-05T13:28:48.767;;0;0;
9994;101;2015-06-05T14:25:50.187;MB Canada;0;0;
9995;1;2015-06-05T14:58:30.533;;0;0;
9996;1;2015-06-05T15:05:50.417;;0;0;
9997;101;2015-06-05T16:09:11.197;Austin, TX;0;0;49
9998;1;2015-06-05T17:51:41.680;;0;0;
9999;1;2015-06-05T17:55:25.027;Arizona;0;0;
10000;1;2015-06-05T19:44:09.470;Chicago;0;0;94
10001;21;2015-06-05T21:36:23.020;Los Angeles;0;0;
10002;1;2015-06-05T21:37:11.050;;0;0;
10003;1;2015-06-05T21:37:53.337;;0;0;
10004;101;2015-06-05T22:23:16.677;;0;0;
10005;1;2015-06-05T22:36:45.587;;0;0;
10006;1;2015-06-06T03:29:30.460;;0;0;
10007;101;2015-06-06T04:22:35.450;United States;0;0;20
10008;101;2015-06-06T05:58:28.323;;0;0;
10009;11;2015-06-06T06:51:08.527;;0;0;
10010;101;2015-06-06T08:09:00.443;Minnesota, USA;0;0;
10011;1;2015-06-06T13:10:46.623;;0;0;
10012;1;2015-06-06T13:48:25.570;Boston, MA;0;0;
10013;101;2015-06-06T14:05:15.327;Israel;0;0;32
10014;103;2015-06-06T14:51:14.063;United States;3;0;
10015;1;2015-06-06T15:03:19.497;;0;0;
10016;1;2015-06-06T15:04:27.310;;0;0;
10017;1;2015-06-06T15:24:22.283;;0;0;
10018;1;2015-06-06T17:36:20.837;Italy;0;0;23
10019;131;2015-06-06T21:05:32.820;;25;0;32
10020;101;2015-06-06T22:47:22.613;Delaware;0;0;35
10021;1;2015-06-07T00:44:33.800;;0;0;
10022;1;2015-06-07T05:47:50.730;;0;0;
10023;101;2015-06-07T10:49:59.937;Austin, TX;1;0;94
10024;101;2015-06-07T11:18:04.707;Colleferro, Italy;0;0;32
10025;101;2015-06-07T13:50:19.090;;1;0;24
10026;1;2015-06-07T15:14:02.423;;0;0;
10027;101;2015-06-07T16:04:52.457;Brazil;0;0;37
10028;101;2015-06-07T17:51:01.840;;0;0;
10029;1;2015-06-07T18:17:06.210;;0;0;
10030;101;2015-06-07T19:26:25.623;Lower Saxony, Germany;0;0;28
10031;1;2015-06-07T22:21:10.707;Dominican Republic;0;0;
10032;101;2015-06-07T23:04:03.817;Riverside, CA;0;0;24
10033;1;2015-06-08T00:18:10.780;;0;0;
10034;1;2015-06-08T02:28:19.580;Bucharest, Romania;0;0;23
10035;1;2015-06-08T06:12:17.183;;0;0;
10036;106;2015-06-08T08:15:28.377;Italy;0;0;60
10037;1;2015-06-08T09:06:54.870;;0;0;
10038;1;2015-06-08T10:05:28.967;York, United Kingdom;0;0;35
10039;1;2015-06-08T10:20:35.240;;0;0;
10040;1;2015-06-08T10:22:48.943;;0;0;
10041;101;2015-06-08T10:25:54.473;Norrköping, Sweden;0;0;37
10042;101;2015-06-08T13:21:19.627;Tangier;0;0;22
10043;1;2015-06-08T13:24:15.807;;0;0;
10044;1;2015-06-08T15:06:01.123;Atlanta, GA;0;0;50
10045;1;2015-06-08T19:19:40.120;;0;0;
10046;1;2015-06-08T19:27:03.973;;0;0;
10047;1;2015-06-08T21:42:35.887;Denmark;0;0;22
10048;1;2015-06-09T02:37:52.803;Southern California;0;0;
10049;1;2015-06-09T06:58:18.723;;0;0;
10050;1;2015-06-09T07:12:46.007;India;0;0;
10051;101;2015-06-09T09:19:30.193;Germany;1;0;26
10052;101;2015-06-09T09:27:06.717;Jerusalem, Israel;0;0;28
10053;1;2015-06-09T10:08:16.970;Bangalore,India;0;0;
10054;101;2015-06-09T10:38:15.363;China;0;0;24
10055;1;2015-06-09T11:29:26.617;Maracaibo, Venezuela;0;0;31
10056;1;2015-06-09T12:39:45.137;;0;0;
10057;101;2015-06-09T12:39:46.743;Atlanta, GA;0;0;
10058;1;2015-06-09T12:56:05.327;;0;0;
10059;1;2015-06-09T13:58:12.607;Indonesia;0;0;
10060;1;2015-06-09T14:45:21.533;;0;0;
10061;1;2015-06-09T16:28:45.723;Seattle, WA;0;0;
10062;101;2015-06-09T17:13:37.610;Chicago, IL;0;0;
10063;101;2015-06-09T17:22:00.523;Dallas, TX;0;0;25
10064;101;2015-06-09T18:41:32.013;Hyderabad, India;1;0;30
10065;1;2015-06-09T18:56:40.837;Kyiv, Ukraine;0;0;24
10066;1;2015-06-09T19:22:47.587;;0;0;
10067;101;2015-06-09T22:25:32.283;India;0;0;30
10068;1;2015-06-09T23:47:53.180;;0;0;23
10069;101;2015-06-10T00:05:12.693;Athens, Greece;1;0;32
10070;1;2015-06-10T00:28:00.537;;0;0;
10071;101;2015-06-10T05:15:36.787;Rhode Island;0;0;
10072;1;2015-06-10T05:34:53.697;;0;0;
10073;1;2015-06-10T06:07:03.447;;0;0;
10074;1;2015-06-10T07:41:04.607;;0;0;
10075;1;2015-06-10T08:55:59.843;;0;0;
10076;1;2015-06-10T10:18:48.243;;0;0;
10077;1;2015-06-10T11:07:09.980;France;0;0;
10078;101;2015-06-10T12:05:29.780;Montreal, Canada;3;0;31
10079;1;2015-06-10T12:45:54.800;Herriman, UT;0;0;40
10080;1;2015-06-10T13:50:42.167;Germany;0;0;34
10081;101;2015-06-10T14:02:09.797;Sydney, Australia;0;0;
10082;1;2015-06-10T14:05:20.370;;0;0;
10083;6;2015-06-10T14:13:53.943;;0;0;
10084;101;2015-06-10T14:33:03.117;Augusta, GA;0;0;45
10085;1;2015-06-10T15:00:11.107;;0;0;
10086;101;2015-06-10T15:44:33.660;Bloomington, IL;0;0;
10087;1;2015-06-10T17:04:25.297;Ontario;0;0;
10088;101;2015-06-10T18:47:21.843;Boston, MA;0;0;
10089;1;2015-06-10T18:53:02.753;;0;0;
10090;1;2015-06-10T19:16:29.770;;0;0;
10091;101;2015-06-10T20:38:32.347;;0;0;
10092;1;2015-06-10T21:21:59.980;;0;0;22
10093;101;2015-06-10T21:33:11.090;;1;0;
10094;31;2015-06-10T21:44:56.787;;0;0;
10095;101;2015-06-10T23:26:39.987;;0;0;
10096;1;2015-06-11T00:57:14.097;Da Nang, Vietnam;0;0;
10097;1;2015-06-11T01:39:42.130;;0;0;
10098;1;2015-06-11T05:26:33.037;Thessaloniki, Greece;0;0;29
10099;1;2015-06-11T05:52:54.373;;0;0;26
10100;6;2015-06-11T06:20:43.703;;0;0;
10101;1;2015-06-11T07:41:08.893;;0;0;23
10102;113;2015-06-11T07:57:51.610;;3;0;
10103;1;2015-06-11T08:00:14.317;;0;0;
10104;1;2015-06-11T09:49:37.883;Hong Kong;0;0;21
10105;1;2015-06-11T10:19:03.320;;0;0;
10106;101;2015-06-11T12:12:07.400;Chennai;0;0;
10107;101;2015-06-11T13:32:01.610;;1;0;
10108;1;2015-06-11T13:37:33.133;;0;0;
10109;101;2015-06-11T13:44:54.567;;0;0;
10110;101;2015-06-11T13:51:51.897;;1;0;
10111;1;2015-06-11T14:44:02.083;;0;0;
10112;1;2015-06-11T14:46:44.643;;0;0;
10113;1;2015-06-11T16:22:43.287;Baton Rouge, LA;0;0;
10114;26;2015-06-11T16:58:53.380;;0;0;
10115;101;2015-06-11T17:05:38.783;Bangalore, India;5;0;
10116;1;2015-06-11T18:09:17.927;;0;0;
10117;1;2015-06-11T18:32:23.487;;0;0;
10118;101;2015-06-11T18:43:42.960;;7;0;
10119;103;2015-06-11T20:04:06.730;;0;0;
10120;1;2015-06-11T20:20:54.533;;0;0;
10121;101;2015-06-11T21:26:15.740;Atlanta, GA;1;0;32
10122;101;2015-06-11T21:29:36.020;Philadelphia, PA;1;0;30
10123;26;2015-06-12T00:34:06.430;;0;0;
10124;1;2015-06-12T03:35:41.803;;0;0;
10125;1;2015-06-12T09:30:28.713;;0;0;
10126;101;2015-06-12T10:07:19.990;Paris, France;0;0;
10127;1;2015-06-12T10:12:35.073;Mumbai, India;0;0;
10128;1;2015-06-12T10:24:20.043;Wellington, New Zealand;0;0;22
10129;1;2015-06-12T10:39:57.953;;0;0;
10130;101;2015-06-12T12:08:57.827;;0;0;
10131;16;2015-06-12T13:39:15.880;Toulon, France;0;0;25
10132;1;2015-06-12T13:40:31.770;;0;0;
10133;101;2015-06-12T14:03:01.860;Charlottesville, VA;3;0;38
10134;1;2015-06-12T14:20:33.067;;0;0;
10135;1;2015-06-12T16:34:37.253;;0;0;
10136;1;2015-06-12T16:54:56.183;Lynnwood, WA;0;0;25
10137;1;2015-06-12T17:26:09.007;Russia;0;0;17
10138;123;2015-06-12T18:25:14.827;Singapore;1;0;24
10139;1;2015-06-12T20:15:27.333;;0;0;
10140;101;2015-06-12T20:22:37.220;New York, United States;0;0;
10141;6;2015-06-12T20:55:24.320;;0;0;
10142;1;2015-06-12T22:24:12.973;Santiago, Chile;0;0;37
10143;101;2015-06-13T01:44:23.410;;0;0;
10144;1;2015-06-13T05:05:44.953;San Jose, CA;0;0;
10145;101;2015-06-13T05:12:06.067;;0;0;
10146;1;2015-06-13T11:32:18.547;;0;0;
10147;101;2015-06-13T12:24:55.267;Netherlands;4;0;
10148;11;2015-06-13T17:54:41.860;;0;0;
10149;1;2015-06-13T18:11:26.600;;0;0;
10150;6;2015-06-13T18:44:45.527;;0;0;
10151;1;2015-06-13T19:29:30.520;;0;0;
10152;101;2015-06-13T20:43:21.563;Brighton, United Kingdom;0;0;26
10153;101;2015-06-13T21:10:22.010;New York, NY;1;0;56
10154;1;2015-06-14T00:45:57.530;;0;0;
10155;101;2015-06-14T01:25:56.310;South Florida, FL;0;0;27
10156;1;2015-06-14T01:39:20.293;;0;0;23
10157;101;2015-06-14T04:34:27.650;Havana, Cuba;10;0;26
10158;1;2015-06-14T05:08:44.137;;0;0;
10159;1;2015-06-14T12:55:17.150;France;0;0;
10160;1;2015-06-14T15:13:07.920;;0;0;
10161;1;2015-06-14T17:25:15.087;Singapore;0;0;33
10162;1;2015-06-14T17:29:37.860;United Kingdom;0;0;
10163;1;2015-06-14T19:16:47.367;;0;0;24
10164;101;2015-06-15T00:09:39.893;UK;0;0;26
10165;1;2015-06-15T00:31:57.013;IIT Kanpur, India;0;0;21
10166;1;2015-06-15T04:34:56.193;;0;0;
10167;1;2015-06-15T04:46:03.167;;0;0;
10168;101;2015-06-15T04:48:58.527;Vadodara;0;0;27
10169;141;2015-06-15T09:19:01.627;;2;0;
10170;6;2015-06-15T12:24:03.440;;0;0;
10171;63;2015-05-20T13:12:39.590;;2;0;
10172;1;2015-06-15T13:20:58.413;;0;0;
10173;1;2015-06-15T17:21:32.483;United States;0;0;
10174;101;2015-06-15T20:27:21.950;Behind the Glass;0;0;
10175;101;2015-06-16T03:13:46.477;;1;0;
10176;1;2015-06-16T04:04:28.997;Chandigarh;0;0;23
10177;1;2015-06-16T06:11:20.723;Pilani, India;0;0;21
10178;1;2015-06-16T09:27:51.310;;0;0;
10179;1;2015-06-16T09:43:10.043;Gurgaon, India;0;0;23
10180;1;2015-06-16T10:55:12.107;;0;0;
10181;101;2015-06-16T11:01:18.227;Tehran, Iran;2;0;28
10182;1;2015-06-16T12:42:38.640;Lucknow;0;0;
10183;101;2015-06-16T14:27:04.030;;0;0;
10184;101;2015-03-06T18:26:32.377;Ames, IA;0;0;25
10185;1;2015-06-16T17:01:09.530;;0;0;
10186;1;2015-06-16T20:23:49.657;;0;0;
10187;28;2015-06-16T21:03:26.543;;1;0;
10188;101;2015-06-16T21:06:00.890;Chicago, IL;0;0;30
10189;101;2015-06-16T23:13:03.250;Okemos, Michigan;115;0;39
10190;101;2015-06-17T00:36:13.253;Here;0;0;95
10191;1;2015-06-17T06:14:59.567;;0;0;
10192;1;2015-06-17T09:03:07.873;Bangalore;0;0;
10193;101;2015-06-17T10:22:02.117;;0;0;34
10194;1;2015-06-17T10:24:14.823;;0;0;
10195;101;2015-06-17T11:55:10.937;;0;0;45
10196;1;2015-06-17T12:59:32.553;Hoboken, NJ;0;0;32
10197;1;2015-06-17T14:18:21.707;;0;0;
10198;1;2015-06-17T14:58:05.663;;0;0;
10199;1;2015-06-17T16:07:25.783;;0;0;
10200;1;2015-06-17T16:54:12.867;;0;0;
10201;21;2015-06-17T18:35:02.257;;0;0;
10202;1;2015-06-17T19:20:46.543;;0;0;
10203;101;2015-06-17T20:07:29.107;Paris, France;2;0;30
10204;101;2015-06-17T23:02:34.747;London, United Kingdom;0;0;28
10205;1;2015-06-17T23:08:26.740;Sydney, Australia;0;0;36
10206;1;2015-06-17T23:19:24.197;Fürth, Germany;0;0;
10207;1;2015-06-18T02:41:23.737;;0;0;
10208;101;2015-06-18T02:57:51.693;Australia;0;0;31
10209;101;2015-06-18T06:13:34.870;;0;0;
10210;13;2015-06-18T06:59:46.533;India;0;0;
10211;101;2015-06-18T07:15:50.470;United States;0;0;
10212;101;2015-06-18T08:01:55.540;Berlin, Germany;0;0;
10213;101;2015-06-18T08:29:55.803;;0;0;
10214;1;2015-06-18T11:04:53.417;;0;0;
10215;1;2015-06-18T11:05:44.337;Pamplona, Spain;0;0;31
10216;1;2015-06-18T11:19:25.750;;0;0;
10217;1;2015-06-18T13:34:52.247;;0;0;
10218;1;2015-06-18T14:16:47.577;;0;0;22
10219;1;2015-06-18T15:16:13.037;;0;0;
10220;101;2015-06-18T15:40:05.147;Nottingham, United Kingdom;0;0;
10221;1;2015-06-18T16:11:30.323;;0;0;
10222;101;2015-06-18T16:33:37.247;Netherlands;1;0;52
10223;101;2015-06-18T18:01:26.470;United States;0;0;47
10224;1;2015-06-18T18:11:13.680;;0;0;
10225;126;2015-06-18T18:21:52.870;;0;0;
